,Path Analysis,index,UUID,PDP Flag,URL_Cat,url,pdp
0,https://www.google.com/aclk?adurl=&ai=DChcSEwj_zfuI88DwAhVK5HcKHTMcCmYYABAEGgJlZg&ctype=5&q=&sa=L&sig=AOD64_3_yZ8OmNRisWEiywrUNhAxq5aa-w&ved=0ahUKEwiWv_iI88DwAhXGPOwKHS_dD4IQ1ikIEA,10871,LiveGerman10thMayCINUKNLFYES70640,0.0,,https://www.google.com/aclk?adurl=&ai=DChcSEwj_zfuI88DwAhVK5HcKHTMcCmYYABAEGgJlZg&ctype=5&q=&sa=L&sig=AOD64_3_yZ8OmNRisWEiywrUNhAxq5aa-w&ved=0ahUKEwiWv_iI88DwAhXGPOwKHS_dD4IQ1ikIEA,search_page
1,https://www.google.com/shopping/product/16646696148441298523/offers?bih=721&biw=393&prds=cid%3A16646696148441298523%2Ccs%3A1%2Ceto%3A4314937282065833319_0&prmd=vni&q=rasieren,10872,LiveGerman10thMayCINUKNLFYES70640,0.0,,https://www.google.com/shopping/product/16646696148441298523/offers?bih=721&biw=393&prds=cid%3A16646696148441298523%2Ccs%3A1%2Ceto%3A4314937282065833319_0&prmd=vni&q=rasieren,search_page
2,https://www.google.com/shopping/product/7778119696657616631?bih=721&biw=393&prds=eto%3A9227743808138016052_0%2Ccdl%3A1%2Cprmr%3A1%2Ccs%3A1&prmd=vni&q=rasieren&tbs=vw%3Al%2Cmr%3A1%2Csales%3A1%2Css%3A44,10873,LiveGerman10thMayCINUKNLFYES70640,0.0,,https://www.google.com/shopping/product/7778119696657616631?bih=721&biw=393&prds=eto%3A9227743808138016052_0%2Ccdl%3A1%2Cprmr%3A1%2Ccs%3A1&prmd=vni&q=rasieren&tbs=vw%3Al%2Cmr%3A1%2Csales%3A1%2Css%3A44,search_page
3,https://www.google.com/aclk?adurl=&ai=DChcSEwirqq_V8sDwAhUVYeYKHdk2ChsYABBAGgJkZw&ctype=5&q=&sa=L&sig=AOD64_10krA8k2lxu4MfMUbwJkIydH07HA&ved=0ahUKEwij66vV8sDwAhU3A2MBHepYC0sQ2ysIxwI,10874,LiveGerman10thMayCINUKNLFYES70640,0.0,,https://www.google.com/aclk?adurl=&ai=DChcSEwirqq_V8sDwAhUVYeYKHdk2ChsYABBAGgJkZw&ctype=5&q=&sa=L&sig=AOD64_10krA8k2lxu4MfMUbwJkIydH07HA&ved=0ahUKEwij66vV8sDwAhU3A2MBHepYC0sQ2ysIxwI,search_page
4,https://www.google.com/shopping/product/7778119696657616631?bih=721&biw=393&prds=eto%3A9227743808138016052_0%2Ccdl%3A1%2Cprmr%3A1%2Ccs%3A1&prmd=vni&q=rasieren&tbs=vw%3Al%2Cmr%3A1%2Csales%3A1%2Css%3A44,10875,LiveGerman10thMayCINUKNLFYES70640,0.0,,https://www.google.com/shopping/product/7778119696657616631?bih=721&biw=393&prds=eto%3A9227743808138016052_0%2Ccdl%3A1%2Cprmr%3A1%2Ccs%3A1&prmd=vni&q=rasieren&tbs=vw%3Al%2Cmr%3A1%2Csales%3A1%2Css%3A44,search_page
5,https://www.google.com/aclk?adurl=&ai=DChcSEwjtoInE88DwAhUG5HcKHTOXBVsYABAEGgJlZg&ctype=5&q=&sa=L&sig=AOD64_32avtoCm-0QnIGi9cYWGEYS2hjYg&ved=0ahUKEwjB9IXE88DwAhWJLewKHTo0CpIQ2ysIFQ,10876,LiveGerman10thMayCINUKNLFYES70640,0.0,,https://www.google.com/aclk?adurl=&ai=DChcSEwjtoInE88DwAhUG5HcKHTOXBVsYABAEGgJlZg&ctype=5&q=&sa=L&sig=AOD64_32avtoCm-0QnIGi9cYWGEYS2hjYg&ved=0ahUKEwjB9IXE88DwAhWJLewKHTo0CpIQ2ysIFQ,search_page
6,https://www.google.com/shopping/product/7778119696657616631?bih=721&biw=393&prds=eto%3A9227743808138016052_0%2Ccdl%3A1%2Cprmr%3A1%2Ccs%3A1&prmd=vni&q=rasieren&tbs=vw%3Al%2Cmr%3A1%2Csales%3A1%2Css%3A44,10877,LiveGerman10thMayCINUKNLFYES70640,0.0,,https://www.google.com/shopping/product/7778119696657616631?bih=721&biw=393&prds=eto%3A9227743808138016052_0%2Ccdl%3A1%2Cprmr%3A1%2Ccs%3A1&prmd=vni&q=rasieren&tbs=vw%3Al%2Cmr%3A1%2Csales%3A1%2Css%3A44,search_page
7,https://www.google.com/shopping/product/11964996055485812702?bih=721&biw=393&prds=eto%3A18036055572631931574_0%2Ccdl%3A1%2Cprmr%3A1%2Ccs%3A1&prmd=vni&q=rasieren&tbs=vw%3Al%2Cmr%3A1%2Csales%3A1%2Css%3A44,10878,LiveGerman10thMayCINUKNLFYES70640,0.0,,https://www.google.com/shopping/product/11964996055485812702?bih=721&biw=393&prds=eto%3A18036055572631931574_0%2Ccdl%3A1%2Cprmr%3A1%2Ccs%3A1&prmd=vni&q=rasieren&tbs=vw%3Al%2Cmr%3A1%2Csales%3A1%2Css%3A44,search_page
8,https://www.google.com/aclk?adurl=&ai=DChcSEwjg7qDI88DwAhUT7e0KHaDdBGMYABBaGgJkZw&ctype=5&q=&sa=L&sig=AOD64_3r1UvbC-3IN_vqfSz_j6RRhSa2-Q&ved=0ahUKEwim_ZzI88DwAhUK-hQKHTaLDEsQ2ysIqgM,10879,LiveGerman10thMayCINUKNLFYES70640,0.0,,https://www.google.com/aclk?adurl=&ai=DChcSEwjg7qDI88DwAhUT7e0KHaDdBGMYABBaGgJkZw&ctype=5&q=&sa=L&sig=AOD64_3r1UvbC-3IN_vqfSz_j6RRhSa2-Q&ved=0ahUKEwim_ZzI88DwAhUK-hQKHTaLDEsQ2ysIqgM,search_page
9,https://www.google.com/shopping/product/11964996055485812702?bih=721&biw=393&prds=eto%3A18036055572631931574_0%2Ccdl%3A1%2Cprmr%3A1%2Ccs%3A1&prmd=vni&q=rasieren&tbs=vw%3Al%2Cmr%3A1%2Csales%3A1%2Css%3A44,10880,LiveGerman10thMayCINUKNLFYES70640,0.0,,https://www.google.com/shopping/product/11964996055485812702?bih=721&biw=393&prds=eto%3A18036055572631931574_0%2Ccdl%3A1%2Cprmr%3A1%2Ccs%3A1&prmd=vni&q=rasieren&tbs=vw%3Al%2Cmr%3A1%2Csales%3A1%2Css%3A44,search_page
